sample_id,document_type,quality,field_name,ground_truth,prediction,exact_match,normalized_match,normalized_ground_truth,normalized_prediction,null_outcome,confidence,confidence_status,source_line_ids
guard_001,guard_license,clean,full_name,"SAMPLE,JANE","SAMPLE,JANE",True,True,SAMPLE JANE,SAMPLE JANE,VALUE_PRESENT,0.999879777431488,VALID,L14
guard_001,guard_license,clean,licence_number,12345678,12345678,True,True,12345678,12345678,VALUE_PRESENT,0.9997161626815796,VALID,L5|L6
guard_001,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_001,guard_license,clean,expiry_date,2026-01-01,2026-01-01,True,True,2026-01-01,2026-01-01,VALUE_PRESENT,0.9983949065208435,VALID,L8|L9
guard_001,guard_license,clean,date_of_birth,1990-01-01,1990-01-01,True,True,1990-01-01,1990-01-01,VALUE_PRESENT,0.999865710735321,VALID,L11|L12
guard_001,guard_license,clean,issue_date,2025-01-01,2025-01-01,True,True,2025-01-01,2025-01-01,VALUE_PRESENT,0.9990302324295044,VALID,L4
guard_001,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.9878678321838379,VALID,L15
sia_001,sia_badge,clean,full_name,M.GREEN,M.GREEN,True,True,M GREEN,M GREEN,VALUE_PRESENT,0.964260995388031,VALID,L6
sia_001,sia_badge,clean,licence_number,1099 4265 1706 9065,1099 4265 1706 9065,True,True,1099426517069065,1099426517069065,VALUE_PRESENT,0.9861608743667603,VALID,L1|L0
sia_001,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_001,sia_badge,clean,expiry_date,2021-03-24,2021-03-24,True,True,2021-03-24,2021-03-24,VALUE_PRESENT,0.9983905553817749,VALID,L4|L5
sia_001,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_001,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_001,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9997766017913818,VALID,L3
id_001,id_card,clean,full_name,PHAN VAN MANH,PHAN VAN MANH,True,True,PHAN VAN MANH,PHAN VAN MANH,VALUE_PRESENT,0.9529411792755127,VALID,L3
id_001,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_001,id_card,clean,id_number,026205000366,026205000366,True,True,026205000366,026205000366,VALUE_PRESENT,0.9999772906303406,VALID,L2
id_001,id_card,clean,expiry_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_001,id_card,clean,date_of_birth,,2006-08-23,False,False,,2006-08-23,HALLUCINATION,,INVALID_EVIDENCE,L5
id_001,id_card,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_001,id_card,clean,issuer,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_002,sia_badge,clean,full_name,S.SMITH,S.SMITH,True,True,S SMITH,S SMITH,VALUE_PRESENT,0.9999538660049438,VALID,L5|L6
sia_002,sia_badge,clean,licence_number,5506 5012 4657 3286,5506 5012 4657 3286,True,True,5506501246573286,5506501246573286,VALUE_PRESENT,0.9958186149597168,VALID,L1|L2
sia_002,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_002,sia_badge,clean,expiry_date,2028-04-04,2028-04-04,True,True,2028-04-04,2028-04-04,VALUE_PRESENT,0.9995521903038025,VALID,L3|L4
sia_002,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_002,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_002,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0
sia_003,sia_badge,clean,full_name,S.HUGHES,S.HUGHES,True,True,S HUGHES,S HUGHES,VALUE_PRESENT,0.9999399781227112,VALID,L5|L6
sia_003,sia_badge,clean,licence_number,2424 7912 1520 1488,2424 7912 1520 1488,True,True,2424791215201488,2424791215201488,VALUE_PRESENT,0.9979543089866638,VALID,L1|L2
sia_003,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_003,sia_badge,clean,expiry_date,2021-01-18,2021-01-18,True,True,2021-01-18,2021-01-18,VALUE_PRESENT,0.9997028112411499,VALID,L3|L4
sia_003,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_003,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_003,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_004,sia_badge,clean,full_name,N.CLARKE,N.CLARKE,True,True,N CLARKE,N CLARKE,VALUE_PRESENT,0.9999660849571228,VALID,L5|L6
sia_004,sia_badge,clean,licence_number,9279 1434 4257 9928,9279 1434 4257 9928,True,True,9279143442579928,9279143442579928,VALUE_PRESENT,0.987962543964386,VALID,L1|L2
sia_004,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_004,sia_badge,clean,expiry_date,2024-09-14,2024-09-14,True,True,2024-09-14,2024-09-14,VALUE_PRESENT,0.9988656640052795,VALID,L3|L4
sia_004,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_004,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_004,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_005,sia_badge,clean,full_name,M.SCOTT,M.SCOTT,True,True,M SCOTT,M SCOTT,VALUE_PRESENT,0.9999521374702454,VALID,L5|L6
sia_005,sia_badge,clean,licence_number,5557 1106 3615 7924,5557 1106 3615 7924,True,True,5557110636157924,5557110636157924,VALUE_PRESENT,0.9942340850830078,VALID,L1|L2
sia_005,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_005,sia_badge,clean,expiry_date,2023-10-25,2023-10-25,True,True,2023-10-25,2023-10-25,VALUE_PRESENT,0.9987339377403259,VALID,L3|L4
sia_005,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_005,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_005,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_006,sia_badge,clean,full_name,A.DAVIS,A.DAVIS,True,True,A DAVIS,A DAVIS,VALUE_PRESENT,0.9998744130134583,VALID,L5|L6
sia_006,sia_badge,clean,licence_number,4527 6514 2674 2519,4527 6514 2674 2519,True,True,4527651426742519,4527651426742519,VALUE_PRESENT,0.9914031624794006,VALID,L1|L2
sia_006,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_006,sia_badge,clean,expiry_date,2024-04-05,2024-04-05,True,True,2024-04-05,2024-04-05,VALUE_PRESENT,0.9995638132095337,VALID,L3|L4
sia_006,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_006,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_006,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_007,sia_badge,clean,full_name,S.HALL,S.HALL,True,True,S HALL,S HALL,VALUE_PRESENT,0.9999745488166809,VALID,L5|L6
sia_007,sia_badge,clean,licence_number,6635 5333 1711 8527,6635 5333 1711 8527,True,True,6635533317118527,6635533317118527,VALUE_PRESENT,0.9959498047828674,VALID,L1|L2
sia_007,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_007,sia_badge,clean,expiry_date,2026-01-05,2026-01-05,True,True,2026-01-05,2026-01-05,VALUE_PRESENT,0.944983720779419,VALID,L3|L4
sia_007,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_007,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_007,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0
sia_008,sia_badge,clean,full_name,S.YOUNG,S.YOUNG,True,True,S YOUNG,S YOUNG,VALUE_PRESENT,0.9999546408653259,VALID,L5|L6
sia_008,sia_badge,clean,licence_number,2291 5803 6925 4150,2291 5803 6925 4150,True,True,2291580369254150,2291580369254150,VALUE_PRESENT,0.9988659024238586,VALID,L1|L2
sia_008,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_008,sia_badge,clean,expiry_date,2027-11-25,2027-11-25,True,True,2027-11-25,2027-11-25,VALUE_PRESENT,0.9926187992095947,VALID,L3|L4
sia_008,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_008,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_008,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9959352016448975,VALID,L0
sia_009,sia_badge,clean,full_name,A.GREEN,A.GREEN,True,True,A GREEN,A GREEN,VALUE_PRESENT,0.999862551689148,VALID,L5|L6
sia_009,sia_badge,clean,licence_number,4733 5741 2307 4814,4733 5741 2307 4814,True,True,4733574123074814,4733574123074814,VALUE_PRESENT,0.9949415326118469,VALID,L1|L2
sia_009,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_009,sia_badge,clean,expiry_date,2021-02-17,2021-02-17,True,True,2021-02-17,2021-02-17,VALUE_PRESENT,0.9994194507598877,VALID,L3|L4
sia_009,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_009,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_009,sia_badge,clean,issuer,Security Industry Authority,Security Industry Authority,True,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9999911189079285,VALID,L7
sia_010,sia_badge,clean,full_name,A.LEE,A.LEE,True,True,A LEE,A LEE,VALUE_PRESENT,0.9999100565910339,VALID,L5|L6
sia_010,sia_badge,clean,licence_number,8428 6977 3664 7065,8428 6977 3664 7065,True,True,8428697736647065,8428697736647065,VALUE_PRESENT,0.9906851053237915,VALID,L1|L2
sia_010,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_010,sia_badge,clean,expiry_date,2023-12-26,2023-12-26,True,True,2023-12-26,2023-12-26,VALUE_PRESENT,0.9878634810447693,VALID,L3|L4
sia_010,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_010,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_010,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0
sia_011,sia_badge,clean,full_name,N.LEE,N.LEE,True,True,N LEE,N LEE,VALUE_PRESENT,0.9999626278877258,VALID,L5|L6
sia_011,sia_badge,clean,licence_number,2169 3803 9751 5010,2169 3803 9751 5010,True,True,2169380397515010,2169380397515010,VALUE_PRESENT,0.9975845217704773,VALID,L1|L2
sia_011,sia_badge,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_011,sia_badge,clean,expiry_date,2021-10-31,2021-10-31,True,True,2021-10-31,2021-10-31,VALUE_PRESENT,0.9984359741210938,VALID,L3|L4
sia_011,sia_badge,clean,date_of_birth,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_011,sia_badge,clean,issue_date,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
sia_011,sia_badge,clean,issuer,Security Industry Authority,SECURITY INDUSTRY AUTHORITY,False,True,SECURITY INDUSTRY AUTHORITY,SECURITY INDUSTRY AUTHORITY,VALUE_PRESENT,0.9925297498703003,VALID,L0|L7
sia_012,sia_badge,clean,full_name,E.YOUNG,E.YOUNG,True,True,E YOUNG,E YOUNG,VALUE_PRESENT,0.9999355673789978,VALID,L5|L6
